textID,text,selected_text,classes
50e14c0bb8,DNAL IDENTITY CARD zz zz SURNAME: zz JUNGE zz NAMES: zz URSULA DORA zz F zz NAONALITY: zz RSA zz LDENTTY NUMBER. zz 9408100096008 zz DATE OF BIRTH: zz 10 AUG 1994 zz COUNTRY OF BIRTH. zz SGNATURE zz RSA zz STATUS zz CITIZEN,Soooo high,sa_id_card
e050245fbd,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SUMAME: zz JUNGE zz NAMES: zz URSULA DORA zz GEX zz F zz RSA zz LDENTTY NUMBE zz 9408100095006 zz OF zz 10 AUG 1984 zz COUNTTY zz SIGNATURA: zz D zz RSA zz STATUS zz CITIZEN,Both of you,sa_id_card
fc2cbefa9d,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SUNAMHE zz MUKANSI zz NMES zz BANDILE zz SEX zz M zz RSA zz 9304175264081 zz CF zz 17 APR 1993 zz RSA zz CITIZEN,Wow... u just became cooler.,sa_id_card
2339a9b08b,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz MUKANSI zz BANDILE zz M zz RSA zz 9304175264081 zz 17 APR 1993 zz RSA zz CITIZEN,"as much as i love to be hopeful, i reckon the chances are minimal =P i`m never gonna get my cake and stuff",sa_id_card
16fab9f95b,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz MAHLANGU zz NAES zz PAUL zz SEXC zz RSA zz NUMBER: zz 7603236255083 zz DATE OF zz 23 MAR 1976 zz COUNTY zz RSA zz STATUS zz CITIZEN,like,sa_id_card
74a76f6e0a,REPUBLIC OF SOUTH AFRICA zz zz NATIONALIDENTITY CARO zz MAHLANGU zz PAUL zz SEXC zz NATICNALTY: zz RSA zz 7603226256083 zz DATE zz 23 MAR 1976 zz SNATARE zz RSA zz CITIZEN ,DANGERously,sa_id_card
04dd1d2e34,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITY CARD zz SUMAME: zz ENYEGUE zz NAMES: zz ANNELINE zz NATONAITY zz RSA zz LDENTITY NUMBER. zz 7209170OS3S080 zz DATE BRTH: zz 17 SEP 1972 zz COUTY zz RSA zz CITIZEN,lost,sa_id_card
bbe3cbf620,REPUBLIC OF SOUTH AFRICA zz zz NATIONAL IDENTITYCARD zz SUNN zz ENYEGUE zz NAMES: zz ANNELINE zz SEX zz F zz NAIONALTY zz RSA zz LCENTTY NUMBIR zz 7209170838000 zz DATE OF BIRFH: zz 17 SEP 1972 zz COUNTRY BIRTH: zz SIGNATURN: zz RSA zz SATUS! zz CITIZEN,test test from the LG enV2,sa_id_card
8a939bfb59,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITY CARD zz SUMAME zz HALL zz NAMES: zz PERCY WILLIAM zz SEX: zz M zz NATONALTY zz RSA zz NUMBER zz 4508045006085 zz DAE OF BIRTH zz AUG 1945 zz COUNTRY zz RSA zz SIGNABURE: zz STATUS: zz CITIZEN,"Uh oh, I am sunburned",sa_id_card
3440297f8b,REPUBLIC OF SOUTH AFRICA zz NATIONAL IDENTITYCARD zz SUNAME zz HALL zz NAMES zz PERCY WILLIAM zz SEX zz RSA zz NUMBER zz 4508045006085 zz DATE OF zz 04 AUG zz COUNTTY OL zz RSA zz CITIZEN,*sigh*,sa_id_card
